高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015072522,210,215,222,232,241,243,247,252,265,286,Q
1486,2015072523,288,303,316,316,321,328,345,353,364,374,Q
1486,2015072600,379,392,392,420,425,422,427,443,465,476,Q
1486,2015072601,483,475,475,466,480,508,532,538,543,549,Q
1486,2015072602,534,534,534,526,527,546,568,587,585,572,Q
1486,2015072603,549,533,533,553,569,583,581,573,559,552,Q
1486,2015072604,543,542,542,540,542,548,547,549,536,522,Q
1486,2015072605,503,498,498,502,504,499,482,465,459,453,Q
1486,2015072606,454,446,446,421,415,406,400,392,381,365,Q
1486,2015072607,355,357,357,364,349,321,301,287,284,277,Q
1486,2015072608,274,268,259,261,256,248,236,227,213,203,Q
1486,2015072609,190,190,192,194,197,190,178,161,146,142,Q
1486,2015072610,146,154,157,158,147,134,123,117,118,123,Q
1486,2015072611,139,148,151,149,148,139,129,124,124,133,Q
1486,2015072612,159,177,186,175,164,150,156,171,191,198,Q
1486,2015072613,196,196,203,202,200,197,192,189,198,225,Q
1486,2015072614,242,243,235,229,227,232,244,249,251,248,Q
1486,2015072615,259,257,256,256,264,263,256,255,259,267,Q
1486,2015072616,273,272,269,262,257,252,249,246,245,243,Q
1486,2015072617,244,241,245,233,228,225,219,217,218,216,Q
1486,2015072618,210,200,195,193,189,191,194,195,187,174,Q
1486,2015072619,163,152,144,142,145,149,151,153,148,137,Q
1486,2015072620,124,116,112,120,132,139,135,123,112,110,Q
1486,2015072621,109,117,112,108,106,121,121,143,138,135,Q
1486,2015072622,128,128,134,153,165,167,166,174,182,202,Q
1486,2015072623,217,219,213,213,232,259,276,282,283,274,Q
1486,2015072700,282,305,305,339,347,356,365,376,397,417,Q
1486,2015072701,423,423,423,431,448,462,471,467,473,481,Q
1486,2015072702,502,522,522,543,548,541,542,540,553,566,Q
1486,2015072703,579,580,580,578,586,602,609,608,599,589,Q
1486,2015072704,590,594,594,611,610,600,592,590,599,595,Q
1486,2015072705,578,565,565,565,562,557,546,536,526,520,Q
1486,2015072706,513,509,509,481,468,462,472,456,442,419,Q
1486,2015072707,408,398,398,388,371,351,337,336,338,329,Q
1486,2015072708,314,299,282,270,254,245,233,229,225,227,Q
1486,2015072709,222,208,190,169,148,143,158,165,164,164,Q
1486,2015072710,128,107,87,,72,67,70,75,77,76,Q
1486,2015072711,65,49,31,23,34,62,69,68,52,38,Q
1486,2015072712,22,19,30,35,44,54,70,73,74,61,Q
1486,2015072713,48,44,55,71,89,92,94,91,95,98,Q
1486,2015072714,107,110,112,110,119,143,168,171,170,162,Q
1486,2015072715,157,164,176,185,184,183,188,201,214,227,Q
1486,2015072716,218,219,211,214,221,239,244,232,221,219,Q
1486,2015072717,223,227,223,218,219,226,241,248,241,225,Q
1486,2015072718,210,198,197,201,203,193,181,184,196,209,Q
1486,2015072719,205,192,175,162,161,180,178,172,161,161,Q
1486,2015072720,164,169,165,160,143,136,139,161,169,164,Q
1486,2015072721,150,133,119,120,130,136,137,135,132,127,Q
1486,2015072722,132,152,162,157,147,141,140,153,165,177,Q
1486,2015072723,182,181,183,201,212,220,218,211,208,229,Q
1486,2015072800,257,294,294,302,297,297,315,332,343,344,Q
1486,2015072801,362,384,384,435,447,437,423,421,442,470,Q
1486,2015072802,491,520,520,531,532,542,548,551,545,555,Q
1486,2015072803,575,604,604,641,627,608,606,615,640,665,Q
1486,2015072804,682,682,682,656,659,661,661,659,660,665,Q
1486,2015072805,675,681,681,661,644,632,627,628,631,627,Q
1486,2015072806,621,607,607,571,563,556,562,561,555,542,Q
1486,2015072807,530,508,508,474,459,439,429,423,420,411,Q
1486,2015072808,396,379,364,351,340,330,323,314,301,,Q
1486,2015072809,263,249,235,224,215,204,192,182,175,166,Q
1486,2015072810,154,141,129,115,102,89,76,64,53,44,Q
1486,2015072811,39,33,26,16,4,-9,26,-23,-27,-31,Q
1486,2015072812,-37,-38,-42,-44,-45,-46,-62,-73,-74,-73,Q
1486,2015072813,-69,-57,-52,-48,-51,-49,-49,-44,-50,-53,Q
1486,2015072814,-51,-20,-2,16,18,17,39,51,39,28,Q
1486,2015072815,41,52,59,66,68,66,67,68,72,82,Q
1486,2015072816,95,99,101,108,119,127,133,131,131,135,Q
1486,2015072817,147,156,165,164,163,160,157,154,157,166,Q
1486,2015072818,179,190,188,184,170,154,142,147,152,165,Q
1486,2015072819,166,169,162,154,144,149,140,137,145,146,Q
1486,2015072820,139,130,124,119,113,108,106,105,100,101,Q
1486,2015072821,104,101,91,82,73,67,75,85,87,78,Q
1486,2015072822,72,76,88,88,85,78,74,86,101,108,Q
1486,2015072823,115,110,102,97,112,136,157,157,151,141,Q
1486,2015072900,146,163,163,202,203,205,219,237,256,271,Q
1486,2015072901,279,282,282,292,314,340,360,367,373,384,Q
1486,2015072902,401,423,423,461,470,479,497,510,515,522,Q
1486,2015072903,537,551,551,590,599,611,614,623,632,646,Q
1486,2015072904,655,666,666,668,667,675,684,694,707,714,Q
1486,2015072905,711,702,702,691,692,694,700,700,697,692,Q
1486,2015072906,689,684,684,661,658,659,663,656,640,622,Q
1486,2015072907,608,605,605,585,565,550,542,535,526,515,Q
1486,2015072908,497,476,456,441,426,414,403,386,371,361,Q
1486,2015072909,347,332,315,288,258,242,245,244,237,222,Q
1486,2015072910,209,186,160,138,130,129,127,120,106,87,Q
1486,2015072911,63,41,27,19,16,5,0,-26,-39,-48,Q
1486,2015072912,-56,-67,-77,-82,-78,-74,-81,-88,-101,-113,Q
1486,2015072913,-116,-106,-109,-116,-123,-118,-117,-102,-107,-107,Q
1486,2015072914,-124,-128,-124,-99,-92,-71,-69,-67,-67,-64,Q
1486,2015072915,-59,-55,-51,-26,-2,19,27,23,14,6,Q
1486,2015072916,4,21,42,61,74,85,85,100,100,83,Q
1486,2015072917,71,72,94,94,157,170,170,157,148,145,Q
1486,2015072918,151,164,170,178,179,185,188,189,185,188,Q
1486,2015072919,179,171,167,175,192,201,201,192,174,160,Q
1486,2015072920,155,156,168,173,178,175,171,161,154,141,Q
1486,2015072921,130,122,119,118,122,119,118,114,113,111,Q
1486,2015072922,106,98,92,91,97,103,108,106,101,93,Q
1486,2015072923,91,93,98,100,106,109,123,125,129,121,Q
1486,2015073000,116,112,112,126,148,171,187,199,201,196,Q
1486,2015073001,188,193,193,236,254,254,275,283,291,303,Q
1486,2015073002,314,326,326,375,408,429,444,444,442,447,Q
1486,2015073003,466,497,497,568,578,578,573,581,606,636,Q
1486,2015073004,655,663,663,687,704,713,718,717,720,730,Q
1486,2015073005,747,757,757,758,758,770,782,790,791,793,Q
1486,2015073006,792,790,790,792,793,790,783,784,780,765,Q
1486,2015073007,762,760,760,752,737,719,702,696,696,686,Q
1486,2015073008,675,656,628,614,601,589,576,567,553,541,Q
1486,2015073009,528,508,478,455,441,428,417,396,368,348,Q
1486,2015073010,335,318,307,290,273,246,231,214,204,188,Q
1486,2015073011,173,157,141,128,117,104,88,68,53,39,Q
1486,2015073012,24,7,-6,17,-23,-32,-44,-66,-87,-99,Q
1486,2015073013,-98,-91,-89,-93,-110,-126,-132,-129,-115,-114,Q
1486,2015073014,-126,-144,-146,-130,-117,-119,-124,-140,-140,-127,Q
1486,2015073015,-102,-89,37,42,51,51,51,51,-23,-54,Q
1486,2015073016,-54,-13,-3,9,16,11,8,4,20,48,Q
1486,2015073017,68,74,78,75,77,91,108,116,115,114,Q
1486,2015073018,125,141,163,168,168,164,167,174,197,217,Q
1486,2015073019,,,208,207,211,220,228,233,232,227,Q
1486,2015073020,221,221,216,209,206,203,204,206,202,194,Q
1486,2015073021,186,184,185,188,179,170,167,166,167,165,Q
1486,2015073022,154,136,121,122,133,142,139,131,120,112,Q
1486,2015073023,108,115,109,108,107,104,108,112,124,118,Q
1486,2015073100,110,101,101,106,112,123,125,125,132,135,Q
1486,2015073101,140,140,140,146,154,164,182,196,208,210,Q
1486,2015073102,214,224,224,257,289,305,316,326,345,357,Q
1486,2015073103,372,397,397,433,448,466,490,506,525,545,Q
1486,2015073104,560,586,586,651,662,668,671,681,697,724,Q
1486,2015073105,740,748,748,771,785,794,801,801,798,803,Q
1486,2015073106,819,832,832,849,851,854,854,861,860,855,Q
1486,2015073107,850,854,854,855,862,854,841,832,820,824,Q
1486,2015073108,813,802,786,780,773,775,766,752,733,709,Q
1486,2015073109,691,671,657,645,638,618,610,585,571,544,Q
1486,2015073110,518,500,477,463,461,441,419,389,363,339,Q
1486,2015073111,315,296,267,251,241,239,226,213,194,166,Q
1486,2015073112,135,112,98,89,83,72,56,32,18,7,Q
1486,2015073113,-1,-18,-43,-61,-76,-82,-76,-78,-82,-98,Q
1486,2015073114,-114,-128,-132,-130,-127,-129,-139,-149,-153,-140,Q
1486,2015073115,-129,-120,-119,-124,-129,-130,-122,-100,-91,-92,Q
1486,2015073116,-81,-4,33,30,0,24,19,-22,6,27,Q
1486,2015073117,39,45,47,49,53,65,,,117,131,Q
1486,2015073118,139,147,151,158,,165,180,199,209,219,Q
1486,2015073119,218,227,239,252,266,285,274,262,259,270,Q
1486,2015073120,280,287,283,279,288,300,301,285,277,270,Q
1486,2015073121,270,271,276,272,258,254,254,252,247,229,Q
1486,2015073122,228,214,224,237,243,225,204,183,167,159,Q
1486,2015073123,160,171,169,159,149,139,129,119,111,104,Q
1486,2015080100,93,107,107,142,142,104,78,63,64,83,Q
1486,2015080101,111,118,118,116,110,103,104,106,105,100,Q
1486,2015080102,121,133,133,154,159,158,166,188,216,237,Q
1486,2015080103,255,264,264,281,311,339,360,380,389,405,Q
1486,2015080104,420,451,451,506,521,537,552,575,599,619,Q
1486,2015080105,633,645,645,685,706,732,755,769,780,782,Q
1486,2015080106,790,,,828,830,844,858,870,875,879,Q
1486,2015080107,877,875,875,901,902,897,892,883,886,894,Q
1486,2015080108,887,883,882,879,875,871,863,860,847,826,Q
1486,2015080109,811,797,788,775,760,743,734,727,725,697,Q
1486,2015080110,671,649,630,611,589,572,550,531,515,497,Q
1486,2015080111,477,454,433,406,384,371,359,339,312,286,Q
1486,2015080112,260,244,233,222,209,193,176,155,138,126,Q
1486,2015080113,110,87,63,50,41,33,23,8,-9,-23,Q
1486,2015080114,-51,-64,-71,-76,-73,-85,-99,-105,-113,-122,Q
1486,2015080115,-130,-132,-127,-126,-128,-132,-141,-122,37,38,Q
1486,2015080116,37,38,38,38,32,-76,-49,-49,-68,-89,Q
1486,2015080117,-94,-66,-27,7,20,19,14,14,22,31,Q
1486,2015080118,44,55,72,94,110,125,127,128,129,134,Q
1486,2015080119,152,178,207,222,224,220,219,219,240,250,Q
1486,2015080120,270,274,291,296,303,299,298,280,278,292,Q
1486,2015080121,322,336,344,327,313,297,301,308,306,300,Q
1486,2015080122,294,294,294,293,281,259,248,246,251,256,Q
1486,2015080123,258,250,233,217,206,201,192,183,176,172,Q
1486,2015080200,170,169,169,149,133,118,121,132,142,143,Q
1486,2015080201,138,120,120,95,101,104,112,107,110,103,Q
1486,2015080202,104,106,106,98,98,109,123,136,143,143,Q
1486,2015080203,139,137,137,164,176,200,222,227,235,253,Q
1486,2015080204,270,274,274,316,345,373,394,407,408,416,Q
1486,2015080205,438,471,471,517,538,555,567,580,597,613,Q
1486,2015080206,630,649,649,697,716,724,727,726,739,756,Q
1486,2015080207,774,786,786,807,817,821,818,811,816,824,Q
1486,2015080208,837,844,851,858,853,850,859,860,856,840,Q
1486,2015080209,829,834,837,834,823,802,781,775,767,759,Q
1486,2015080210,737,716,709,713,712,695,666,633,608,603,Q
1486,2015080211,603,593,566,544,514,499,496,485,454,415,Q
1486,2015080212,382,371,368,355,334,309,284,267,258,255,Q
1486,2015080213,240,220,202,184,172,164,156,139,119,99,Q
1486,2015080214,85,,,60,47,30,13,-1,-11,-16,Q
1486,2015080215,-44,-60,-69,-76,-76,-75,-77,-78,-84,-91,Q
1486,2015080216,-103,-113,-116,-109,-95,-84,-73,-71,-78,-84,Q
1486,2015080217,-85,-80,-67,-59,-46,-1,-11,-26,-25,-22,Q
1486,2015080218,-9,11,28,49,67,74,86,92,104,115,Q
1486,2015080219,126,136,145,150,160,173,199,217,233,239,Q
1486,2015080220,237,231,236,251,267,290,312,332,333,326,Q
1486,2015080221,311,305,310,327,341,364,373,378,376,,Q
1486,2015080222,,357,361,364,358,350,357,346,352,343,Q
1486,2015080223,329,311,304,304,298,293,296,286,257,242,Q
1486,2015080300,245,234,234,219,218,208,199,191,184,173,Q
1486,2015080301,161,155,155,143,144,145,141,128,111,94,Q
1486,2015080302,87,94,94,118,109,93,86,78,78,84,Q
1486,2015080303,87,92,92,103,111,116,114,107,99,101,Q
1486,2015080304,118,137,137,173,178,184,190,197,213,238,Q
1486,2015080305,266,289,289,319,326,339,361,378,395,411,Q
1486,2015080306,436,460,460,511,526,538,547,561,573,593,Q
1486,2015080307,610,629,629,664,678,695,697,692,691,698,Q
1486,2015080308,719,743,767,765,747,733,,,780,787,Q
1486,2015080309,787,786,785,790,792,792,780,776,772,778,Q
1486,2015080310,779,768,766,755,747,741,731,722,706,694,Q
1486,2015080311,681,668,658,656,649,643,624,594,570,556,Q
1486,2015080312,547,532,512,493,471,455,444,432,414,396,Q
1486,2015080313,381,367,343,325,307,291,279,267,257,245,Q
1486,2015080314,226,214,202,195,186,178,164,149,131,111,Q
1486,2015080315,94,78,62,53,47,43,35,26,12,-8,Q
1486,2015080316,-25,-6,-7,-6,-33,,,-46,-54,-57,Q
1486,2015080317,-56,-55,-43,-24,-7,-1,-6,-18,-28,-30,Q
1486,2015080318,-17,5,28,42,56,57,65,72,85,95,Q
1486,2015080319,107,122,141,165,180,185,181,180,189,205,Q
1486,2015080320,226,246,263,271,,291,303,301,296,295,Q
1486,2015080321,300,325,346,366,375,377,369,358,356,360,Q
1486,2015080322,372,391,407,416,421,413,401,395,404,414,Q
1486,2015080323,406,399,398,401,403,395,393,380,371,366,Q
1486,2015080400,367,366,366,345,340,344,340,332,307,286,Q
1486,2015080401,276,282,282,282,264,241,228,214,208,200,Q
1486,2015080402,190,185,185,191,194,186,169,150,137,134,Q
1486,2015080403,142,148,148,145,140,136,132,122,116,114,Q
1486,2015080404,114,123,123,136,141,143,137,133,130,133,Q
1486,2015080405,139,155,155,187,196,205,217,221,225,237,Q
1486,2015080406,252,273,273,322,334,340,362,375,388,394,Q
1486,2015080407,410,431,431,480,515,516,525,526,536,543,Q
1486,2015080408,558,570,596,626,648,661,642,625,621,617,Q
1486,2015080409,645,660,688,692,682,678,675,677,676,674,Q
1486,2015080410,673,676,688,705,712,696,690,677,681,673,Q
1486,2015080411,671,664,660,658,660,667,665,646,613,587,Q
1486,2015080412,574,578,582,581,567,549,526,512,503,495,Q
1486,2015080413,492,477,463,446,435,419,397,361,343,328,Q
1486,2015080414,333,331,331,309,279,247,226,229,229,224,Q
1486,2015080415,216,199,185,167,156,149,133,118,102,100,Q
1486,2015080416,108,108,96,77,58,45,41,43,39,34,Q
1486,2015080417,23,12,6,0,-7,-9,-10,-1,18,25,Q
1486,2015080418,28,22,14,11,17,36,50,65,79,87,Q
1486,2015080419,99,112,123,134,137,146,161,184,202,208,Q
1486,2015080420,212,220,239,256,270,281,293,301,313,318,Q
1486,2015080421,331,328,334,341,353,373,389,406,414,413,Q
1486,2015080422,416,422,427,443,457,465,465,468,464,462,Q
1486,2015080423,466,482,491,493,483,478,472,474,477,474,Q
1486,2015080500,474,473,473,462,460,447,434,424,427,429,Q
1486,2015080501,433,438,438,417,393,379,367,359,354,346,Q
1486,2015080502,343,329,329,298,277,261,258,260,264,271,Q
1486,2015080503,276,262,262,224,209,200,192,189,192,193,Q
1486,2015080504,189,186,186,167,155,146,143,143,146,145,Q
1486,2015080505,141,133,133,129,131,130,127,124,129,143,Q
1486,2015080506,156,166,166,171,182,198,216,230,232,228,Q
1486,2015080507,244,261,261,296,302,301,317,334,361,374,Q
1486,2015080508,373,378,379,408,436,455,457,460,476,496,Q
1486,2015080509,506,508,502,495,507,533,564,570,562,547,Q
1486,2015080510,539,546,562,580,591,601,602,591,588,589,Q
1486,2015080511,595,597,611,617,614,603,598,594,592,592,Q
1486,2015080512,592,583,587,588,586,577,567,554,544,543,Q
1486,2015080513,546,545,534,518,500,504,502,496,479,465,Q
1486,2015080514,450,442,435,430,417,397,373,346,337,344,Q
1486,2015080515,343,332,321,308,287,277,273,253,242,231,Q
1486,2015080516,227,224,223,211,199,180,173,171,174,166,Q
1486,2015080517,155,139,131,124,124,119,111,97,87,84,Q
1486,2015080518,89,96,101,99,96,95,101,109,113,118,Q
1486,2015080519,120,127,135,148,158,163,165,175,194,217,Q
1486,2015080520,229,234,238,244,255,270,293,300,311,321,Q
1486,2015080521,337,346,358,366,375,381,394,407,406,407,Q
1486,2015080522,419,441,452,465,474,489,488,485,487,497,Q
1486,2015080523,506,519,540,544,539,534,543,550,562,570,Q
1486,2015080600,570,560,560,570,581,585,580,566,551,547,Q
1486,2015080601,555,572,572,554,541,535,536,539,535,523,Q
1486,2015080602,510,512,512,500,483,466,445,439,435,444,Q
1486,2015080603,446,437,437,390,362,353,349,351,354,349,Q
1486,2015080604,347,335,335,313,301,284,284,287,287,274,Q
1486,2015080605,255,244,244,245,246,238,228,221,219,226,Q
1486,2015080606,221,209,209,182,182,200,223,234,227,216,Q
1486,2015080607,212,226,226,243,245,252,264,290,302,283,Q
1486,2015080608,253,248,262,303,334,354,355,349,350,347,Q
1486,2015080609,348,357,372,387,404,432,448,447,441,433,Q
1486,2015080610,432,430,443,456,469,483,492,497,508,502,Q
1486,2015080611,495,493,490,507,520,531,545,549,545,534,Q
1486,2015080612,517,523,540,565,578,578,557,533,520,526,Q
1486,2015080613,539,,555,553,543,545,543,533,515,487,Q
1486,2015080614,485,509,519,528,505,481,457,449,455,453,Q
1486,2015080615,450,445,434,426,419,408,380,354,336,338,Q
1486,2015080616,,354,346,332,307,294,293,295,293,288,Q
1486,2015080617,280,278,278,274,252,232,212,207,206,219,Q
1486,2015080618,221,221,209,201,191,188,182,178,176,179,Q
1486,2015080619,190,203,206,210,205,199,197,201,214,235,Q
1486,2015080620,240,252,260,269,268,277,277,286,298,320,Q
1486,2015080621,335,355,359,355,360,360,382,408,427,440,Q
1486,2015080622,446,447,455,466,490,502,499,499,501,517,Q
1486,2015080623,534,552,568,570,570,566,567,575,586,609,Q
1486,2015080700,632,641,641,649,652,652,662,675,674,668,Q
1486,2015080701,665,671,671,678,694,688,679,672,671,675,Q
1486,2015080702,669,676,676,665,662,661,653,648,637,630,Q
1486,2015080703,628,621,621,610,593,578,573,555,548,540,Q
1486,2015080704,536,526,526,500,485,464,454,446,446,450,Q
1486,2015080705,447,430,430,396,378,366,350,348,354,365,Q
1486,2015080706,368,362,362,306,283,263,266,269,284,285,Q
1486,2015080707,278,256,256,231,230,225,225,226,231,231,Q
1486,2015080708,250,255,261,249,237,229,234,254,275,288,Q
1486,2015080709,308,300,275,260,254,277,319,329,351,354,Q
1486,2015080710,365,371,358,350,349,355,373,385,408,418,Q
1486,2015080711,417,416,404,409,415,426,449,451,450,458,Q
1486,2015080712,451,459,460,472,481,497,519,521,514,504,Q
1486,2015080713,506,519,535,553,552,545,529,535,550,564,Q
1486,2015080714,566,564,556,552,552,559,558,554,550,544,Q
1486,2015080715,543,544,538,525,515,511,513,514,508,507,Q
1486,2015080716,500,482,466,453,454,449,456,459,460,444,Q
1486,2015080717,436,418,411,418,421,423,423,417,409,398,Q
1486,2015080718,393,389,380,362,364,358,362,361,344,345,Q
1486,2015080719,346,344,338,328,320,317,317,332,330,335,Q
1486,2015080720,337,341,345,345,351,360,364,368,376,381,Q
1486,2015080721,389,401,425,433,445,449,463,469,485,506,Q
1486,2015080722,520,530,538,542,549,560,582,610,630,638,Q
1486,2015080723,643,642,643,649,667,682,702,711,729,747,Q
1486,2015080800,749,759,759,767,759,746,773,795,812,814,Q
1486,2015080801,830,834,834,829,835,851,870,882,886,887,Q
1486,2015080802,884,883,883,867,874,886,906,904,899,893,Q
1486,2015080803,896,894,894,852,837,839,850,880,881,882,Q
1486,2015080804,857,837,837,802,797,817,793,782,766,764,Q
1486,2015080805,749,737,737,715,718,715,699,677,663,645,Q
1486,2015080806,638,627,627,580,579,575,556,570,553,545,Q
1486,2015080807,524,520,520,455,463,473,467,479,483,515,Q
1486,2015080808,486,451,436,430,449,443,433,395,354,348,Q
1486,2015080809,398,402,389,397,407,417,369,341,339,374,Q
1486,2015080810,408,453,497,463,423,388,342,370,416,447,Q
1486,2015080811,453,447,456,475,490,479,448,434,451,463,Q
1486,2015080812,504,497,500,505,517,539,544,533,534,490,Q
1486,2015080813,472,481,508,546,536,567,557,545,543,558,Q
1486,2015080814,575,567,557,542,554,530,537,544,583,601,Q
1486,2015080815,604,582,529,499,471,496,551,588,596,580,Q
1486,2015080816,572,565,560,510,499,449,413,437,476,534,Q
1486,2015080817,526,512,473,445,419,430,446,460,449,449,Q
1486,2015080818,440,463,454,414,351,342,320,380,380,417,Q
1486,2015080819,436,390,342,293,292,309,305,317,335,339,Q
1486,2015080820,345,347,330,291,284,284,306,301,328,321,Q
1486,2015080821,320,313,321,326,339,366,369,351,331,332,Q
1486,2015080822,361,405,419,422,423,414,434,443,444,470,Q
1486,2015080823,470,481,489,502,506,501,507,544,582,613,Q
1486,2015080900,622,612,612,575,603,633,642,638,647,664,Q
1486,2015080901,688,709,709,698,705,725,729,735,726,736,Q
1486,2015080902,733,746,746,780,796,803,813,804,791,765,Q
1486,2015080903,747,747,747,782,799,787,779,774,785,795,Q
1486,2015080904,789,780,780,744,723,707,709,712,741,757,Q
1486,2015080905,739,701,701,651,647,648,660,645,630,614,Q
1486,2015080906,612,619,619,620,618,583,555,542,531,526,Q
1486,2015080907,524,506,506,505,493,476,461,449,443,443,Q
1486,2015080908,430,407,373,359,361,350,344,337,320,316,Q
1486,2015080909,316,302,286,283,255,243,225,241,261,260,Q
1486,2015080910,243,223,211,200,200,221,217,226,221,210,Q
1486,2015080911,217,214,211,208,206,202,207,221,226,222,Q
1486,2015080913,288,291,292,291,291,305,322,320,336,348,Q
1486,2015080914,372,379,398,386,373,362,377,410,439,453,Q
1486,2015080915,449,432,425,425,429,435,450,463,461,459,Q
1486,2015080916,458,470,449,435,446,461,468,470,468,462,Q
1486,2015080917,446,442,442,444,435,436,453,456,465,465,Q
1486,2015080918,442,417,399,402,407,428,431,440,424,423,Q
1486,2015080919,402,403,387,385,376,378,368,373,366,373,Q
1486,2015080920,364,363,352,338,330,334,332,337,324,320,Q
1486,2015080921,310,306,302,302,300,312,311,320,333,334,Q
1486,2015080922,323,308,299,307,312,324,323,332,343,358,Q
1486,2015080923,364,369,364,359,376,408,421,426,427,436,Q
1486,2015081000,441,459,459,486,485,485,493,523,547,556,Q
1486,2015081001,558,563,563,582,599,616,622,631,645,653,Q
1486,2015081002,664,673,673,681,677,691,706,734,752,754,Q
1486,2015081003,737,712,712,735,762,789,792,781,770,772,Q
1486,2015081004,778,784,784,778,773,777,788,790,779,763,Q
1486,2015081005,751,752,752,763,760,749,733,728,714,708,Q
1486,2015081006,697,686,686,678,683,684,669,643,615,593,Q
1486,2015081007,590,592,592,588,571,543,523,502,479,465,Q
1486,2015081008,439,424,414,412,410,396,372,343,313,300,Q
1486,2015081009,296,305,299,276,241,214,203,202,206,192,Q
1486,2015081010,173,154,152,139,134,120,103,83,74,71,Q
1486,2015081011,75,65,61,48,43,44,49,43,32,16,Q
1486,2015081012,5,10,28,46,60,54,38,29,23,20,Q
1486,2015081013,36,,65,75,80,86,79,79,76,87,Q
1486,2015081014,94,120,134,145,142,147,140,141,157,171,Q
1486,2015081015,185,189,191,197,191,198,214,222,231,243,Q
1486,2015081016,267,276,267,263,251,250,260,279,297,307,Q
1486,2015081017,296,284,267,272,276,284,291,298,297,304,Q
1486,2015081018,314,308,301,285,278,289,299,308,308,303,Q
1486,2015081019,288,275,274,278,279,272,266,263,270,263,Q
1486,2015081020,266,254,252,247,238,239,240,243,237,231,Q
1486,2015081021,228,230,227,221,218,210,205,212,216,229,Q
1486,2015081022,232,226,216,207,197,215,208,212,212,222,Q
1486,2015081023,230,238,239,237,229,224,231,250,270,288,Q
1486,2015081100,288,275,275,280,300,333,346,344,335,335,Q
1486,2015081101,357,392,392,421,416,413,425,440,459,468,Q
1486,2015081102,476,482,482,527,554,566,565,557,564,572,Q
1486,2015081103,605,620,620,623,619,624,645,658,660,651,Q
1486,2015081104,653,667,667,695,703,694,681,682,696,709,Q
1486,2015081105,708,693,693,684,696,714,707,695,683,678,Q
1486,2015081106,683,685,685,668,656,654,652,647,631,611,Q
1486,2015081107,593,584,584,580,573,560,542,525,530,510,Q
1486,2015081108,481,457,449,446,446,426,410,381,363,352,Q
1486,2015081109,350,340,323,303,282,268,255,243,233,222,Q
1486,2015081110,222,,,,,,,,,,Q
1486,2015081113,,,,-8,-1,-6,,-37,,,Q
1486,2015081114,4,11,,7,,,49,,48,48,Q
1486,2015081115,60,85,105,,95,97,113,141,168,177,Q
1486,2015081116,174,162,166,179,198,204,,,,241,Q
1486,2015081117,254,255,252,247,256,259,274,292,304,298,Q
1486,2015081118,290,285,282,283,303,317,322,317,306,300,Q
1486,2015081119,288,301,302,303,296,303,302,301,284,272,Q
1486,2015081120,265,270,281,297,296,283,265,246,232,229,Q
1486,2015081121,239,245,248,250,240,233,221,213,211,209,Q
1486,2015081122,206,207,210,209,210,209,208,209,195,193,Q
1486,2015081123,196,205,220,227,232,227,225,231,235,236,Q
1486,2015081200,236,244,244,267,288,295,295,297,299,306,Q
1486,2015081201,324,345,345,368,373,381,396,403,421,439,Q
1486,2015081202,448,466,466,519,529,533,535,543,558,582,Q
1486,2015081203,601,613,613,623,638,658,669,676,678,688,Q
1486,2015081204,715,740,740,744,739,742,751,778,786,792,Q
1486,2015081205,783,784,784,816,826,828,813,804,805,814,Q
1486,2015081206,819,810,810,790,791,794,790,783,773,773,Q
1486,2015081207,775,782,782,753,741,720,720,711,709,691,Q
1486,2015081208,671,659,651,639,618,590,577,572,569,569,Q
1486,2015081209,546,518,487,468,466,457,442,423,396,381,Q
1486,2015081210,368,362,344,333,310,289,274,271,270,256,Q
1486,2015081211,234,208,189,174,168,157,149,129,119,106,Q
1486,2015081212,106,103,99,81,81,53,48,39,32,16,Q
1486,2015081213,6,6,5,3,5,3,3,4,16,17,Q
1486,2015081214,19,-4,-14,-11,5,19,35,32,28,22,Q
1486,2015081215,37,45,60,61,66,67,76,86,105,116,Q
1486,2015081216,118,120,133,145,165,174,174,175,175,180,Q
1486,2015081217,190,191,199,210,222,232,246,260,258,250,Q
1486,2015081218,239,253,269,286,303,310,309,294,286,287,Q
1486,2015081219,298,307,314,317,315,308,300,291,286,280,Q
